wepal039,"G. Huang, K.S. Campbell, L.R. Doolittle, J.A. Jones, Q. Qiang, C. Serrano [LBNL, Berkeley, California, USA] S. Babel, A.L. Benwell, M. Boyes, G.W. Brown, D. Cha, J.H. De Long, J.A. Diaz Cruz, B. Hong, A. McCollough, A. Ratti, C.H. Rivetta, D. Rogind, F. Zhou [SLAC, Menlo Park, California, USA] R. Bachimanchi, C. Hovater, D.J. Seidman [JLab, Newport News, Virginia, USA] B.E. Chase, E. Cullerton, J. Einstein-Curtis, D.W. Klepec [Fermilab, Batavia, Illinois, USA] J.A. Diaz Cruz [CSU, Fort Collins, Colorado, USA] ","LCLS-II Gun/Buncher LLRF System Design",2258 2261,
wepal040,"Y. Yang, K.M. Baptiste, M. Betz, L.R. Doolittle, Q. Du, D. Filippetto, G. Huang, F. Ji [LBNL, Berkeley, California, USA] ","High Precision Synchronization Development for HiRES, the Ultrafast Electron Diffraction Beamline at LBNL",2262 2264,
wepal041,"Y. Yang, L.R. Doolittle, Q. Du, G. Huang, W. Leemans, R.B. Wilcox, T. Zhou [LBNL, Berkeley, California, USA] A. Galvanauskas [University of Michigan, Ann Arbor, Michigan, USA] ","FPGA Based Optical Phase Control for Coherent Laser Pulse Stacking",2265 2267,
wepal043,"D.J. Gibson, R.A. Marsh, B. Rusnak [LLNL, Livermore, California, USA] ","Distributed Control Architecture for an Integrated Accelerator and Experimental System",2268 2270,
wepal044,"Y.H. Wu, Y.-J. Chen [LLNL, Livermore, California, USA] ","ENSOLVE : A Simulation Code for FXR LIA Downstream Section",2271 2273,
wepal045,"J.W. Lewellen, H.L. Andrews, R.L. Fleming, K.E. Nichols, E.I. Simakov [LANL, Los Alamos, New Mexico, USA] ","An Electrostatic Fixed-Slit Emittance Measurement System",2274 2276,
wepal046,"S. Kwon, L.J. Castellano, D.J. Knapp, J.T.M. Lyles, M.S. Prokop, A. Scheinker, P.A. Torrez [LANL, Los Alamos, New Mexico, USA] ","A New Digital Feedback and Feedforward Controller for Cavity Field Control of the LANSCE Accelerator",2277 2280,
wepal047,"D.K. Olsson [MAX IV Laboratory, Lund University, Lund, Sweden] ","Online Optimisation of the MAX IV 3 GeV Ring Dynamic Aperture",2281 2283,
wepal048,"H. Guler, N. ElKamchi, P. Gauron, H. Monard [LAL, Orsay, France] ","Control Command Strategy for the ThomX Accelerator",2284 2287,
wepal049,"C.J. Richard [NSCL, East Lansing, Michigan, USA] S.M. Lidia [FRIB, East Lansing, USA] ","Simulating Non-Relativistic Beams Using Helical Pulse Lines",2288 2290,
wepal051,"V.G. Dudnikov, R.J. Abrams, M.A. Cummings [Muons, Inc, Illinois, USA] ","Mirascope Residual-Gas Luminescent Beam Profile Monitors",2291 2294,
wepal053,"F.Y. Chang, L.-H. Chang, M.H. Chang, S.W. Chang, L.J. Chen, F.-T. Chung, Y.T. Li, M.-C. Lin, Z.K. Liu, C.H. Lo, Ch. Wang, M.-S. Yeh, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ","Dynamic Signal Analysis Based on FPGA for NSRRC DLLRF",2295 2297,
wepal054,"Z.K. Liu, F.Y. Chang, L.-H. Chang, M.H. Chang, S.W. Chang, L.J. Chen, F.-T. Chung, Y.T. Li, M.-C. Lin, C.H. Lo, Ch. Wang, M.-S. Yeh, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ","Digital Low Level Radio Frequency System for the Booster Ring of the Taiwan Photon Source",2298 2301,
wepal055,"B.Y. Chen, F.Y. Chang, S. Fann, C.S. Huang, C.H. Kuo, T.Y. Lee, C.C. Liang, W.Y. Lin, Y.C. Lin, Y.-C. Liu [NSRRC, Hsinchu, Taiwan] ","TPS Beam Trip Analysis and Dose Distribution",2302 2304,
wepal057,"C.H. Huang, Y.-S. Cheng, P.C. Chiu, K.T. Hsu, K.H. Hu, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Methods to Detect Error Sources and Their Application at the TPS",2305 2308,
wepal058,"C.H. Huang, J. Chen, Y.-S. Cheng, K.T. Hsu, K.H. Hu, D. Lee, C.Y. Wu [NSRRC, Hsinchu, Taiwan] ","Beam Loss Studies at the Taiwan Photon Source",2309 2312,
wepal059,"P.C. Chiu, K.T. Hsu, K.H. Hu, C.H. Huang, C.-C. Kuo [NSRRC, Hsinchu, Taiwan] ","Observation and Suppression of Beam Orbit Drift Due to Path Length Changes and Thermal Effect in TPS",2313 2315,
wepal062,"C.H. Chen, J.Y. Chen, M.-S. Chiu, P.J. Chou, K.T. Hsu, K.H. Hu, C.-C. Kuo, C.C. Liang, C.Y. Liao, Y.-C. Liu, G.-H. Luo, H.-J. Tsai, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ","Bunch Length Measurements with a Streak Camera in Low Alpha Lattice Operation at the TPS",2316 2319,
wepal063,"T.Y. Lee, B.Y. Chen, S. Fann, C.S. Huang, C.H. Kuo, C.C. Liang, W.Y. Lin, Y.-C. Liu, Y.C. Yang [NSRRC, Hsinchu, Taiwan] ","A Method to Tune Pulse Magnets' Waveforms",2320 2322,
wepal064,"C.C. Liang, B.Y. Chen, C.H. Chen, S. Fann, C.S. Huang, C.H. Kuo, T.Y. Lee, W.Y. Lin, Z.-D. Tsai, Y.C. Yang, T.-C. Yu [NSRRC, Hsinchu, Taiwan] ","Diagnosis Application by Great Amount Operation Data Analysis Program for Taiwan Photon Source",2323 2325,
wepal065,"S. Szustkowski, B.T. Freemire [Northern Illinois University, DeKalb, Illinois, USA] S. Chattopadhyay [Northern Illinois Univerity, DeKalb, Illinois, USA] D.J. Crawford [Fermilab, Batavia, Illinois, USA] ","Development of a Gas Sheet Beam Profile Monitor for IOTA",2326 2329,
wepal066,"Leshenok D. Leshenok [NSU, Novosibirsk, Russia] S.A. Nikitin [BINP SB RAS, Novosibirsk, Russia] ","Determination of RF Resonator Axis Inclination to Beam Axis in Electron-Positron Storage Ring",2330 2333,
wepal067,"P.-A. Duperrex, A. Facchetti [PSI, Villigen PSI, Switzerland] ","Number of Turn Measurements on the HIPA Cyclotrons at PSI",2334 2336,
wepal068,"D. Reggiani, P.-A. Duperrex, R. Dölling, D.C. Kiselev, J. Welte, M. Wohlmuther [PSI, Villigen PSI, Switzerland] ","Improving Machine and Target Protection in the SINQ Beam Line at PSI-HIPA",2337 2340,
wepal069,"S. Srinivasan, P.-A. Duperrex [PSI, Villigen PSI, Switzerland] ","Reentrant Cavity Resonator for Low Intensities Proton Beam Measurements",2341 2344,
wepal070,"H. J. Choi, J.H. Han, H.-S. Kang, S.H. Kim, H.-G. Lee, S.B. Lee [PAL, Pohang, Kyungbuk, Republic of Korea] ","HLS System to Measure the Location Changes in Real Time of PAL-XFEL Devices",2345 2348,
wepal072,"S.M. Gibson, A. Bosco [Royal Holloway, University of London, Surrey, United Kingdom] S.E. Alden, A. Bosco, S.M. Gibson [JAI, Egham, Surrey, United Kingdom] A.P. Letchford [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] J.K. Pozimski [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] J.K. Pozimski [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] ","A Novel Longitudinal Laserwire to Non-Invasively Measure 6-Dimensional Bunch Parameters at High Current Hydrogen Ion Accelerators",2349 2352,
wepal073,"S.M. Gibson, A. Arteche, A. Bosco [Royal Holloway, University of London, Surrey, United Kingdom] S.E. Bashforth, A. Bosco, S.M. Gibson [JAI, Egham, Surrey, United Kingdom] M. Krupa, T. Lefevre (T. Lefèvre) [CERN, Geneva, Switzerland] ","Enhanced Bunch Monitoring by Interferometric Electro-Optic Methods",2353 2356,
wepal074,"T. Hofmann, G.E. Boorman, A. Bosco, S.M. Gibson [Royal Holloway, University of London, Surrey, United Kingdom] F. Roncarolo [CERN, Geneva, Switzerland] ","Commissioning of the Operational Laser Emittance Monitors for LINAC4 at CERN",2357 2360,
wepal075,"S. Levasseur, S.M. Gibson [Royal Holloway, University of London, Surrey, United Kingdom] W. Bertsche, H. Sandberg [UMAN, Manchester, United Kingdom] D. Bodart, A. Huschauer, G. Schneider, J.W. Storey, R. Veness [CERN, Geneva, Switzerland] M. Sapinski [GSI, Darmstadt, Germany] K. Satou [J-PARC, KEK  JAEA, Ibaraki-ken, Japan] ","Time-Resolved Transverse Beam Profile Measurements with a Rest Gas Ionisation Profile Monitor Based on Hybrid Pixel Detectors",2361 2364,
wepal079,"J.D. Fox, J.E. Dusatko, C.H. Rivetta, O. Turgut [SLAC, Menlo Park, California, USA] H. Bartosik, E.R. Bjørsvik, W. Höfle, G. Kotzian, K.S.B. Li, E. Métral, B. Salvant, U. Wehrle [CERN, Geneva, Switzerland] S. De Santis [LBNL, Berkeley, California, USA] ","Control of Intra-Bunch Vertical Motion in the SPS with GHz Bandwidth Feedback",2365 2368,
wepmf001,"J. Campmany, F. Becheri, L.G.O. Garcia-Orta, J. Marcos, V. Massana, R. Petrocelli [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] B. Brañas, J. Castellanos [CIEMAT, Madrid, Spain] ","Upgrade of the ALBA Magnetic Laboratory for Measuring LIPAc HEBT Quadrupoles and Dipole",2369 2371,
wepmf002,"J.R. Ocampo, B. Bravo, R. Fos, F. Perez (F. Pérez), A. Salom, P. Solans [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] S. Bethuys, A. Beunas, M. Grezaud, P. Reynaud [TED, Velizy-Villacoublay, France] M. Boyle, J. Cipolla, W.F. Coyle, H. Schult [L-3, Williamsport, Pennsylvania, USA] ","Operational Experience with IOTs at Alba Synchrotron",2372 2374,
wepmf004,"N. Misiara, A.C. Chauveau, D. Chirpaz-Cerbat, P. Daniel-Thomas, M. Lacroix, L. Maurice [CEA/IRFU, Gif-sur-Yvette, France] M. Desmons, A. Dubois, A. Gaget, L. Napoly, M. Oublaid, G. Perreu, O. Piquet, B. Pottin, Y. Sauce [CEA/DRF/IRFU, Gif-sur-Yvette, France] ","The Saclay Test Stand for Conditioning the ESS RFQ Power Couplers at High RF Power",2375 2377,
wepmf005,"D. Horan, D.J. Bromberek, A. Goel, T.J. Madden, A. Nassiri, G.J. Waldschmidt [ANL, Argonne, Illinois, USA] ","Design and Testing of a 12 kW, 352 MHz Solid State rf System at the Advanced Photon Source",2378 2380,
wepmf008,"J. Wang, I.A. Abid, R.T. Keane, G.S. Sprau [ANL, Argonne, Illinois, USA] ","Preliminary Designs and Test Results of Bipolar Power Supplies for APS Upgrade Storage Ring",2381 2383,
wepmf009,"S. Soykarci [University of Wuppertal, Wuppertal, Germany] D. Lützenkirchen-Hecht, V. Porshyn, P. Serbun [Bergische Universitaet Wuppertal, Wuppertal, Germany] ","Influence of Argon-Ion Irradiation on Field Emission from Polycrystalline Cu and Large-Grain NB Surfaces",2384 2386,
wepmf010,"V. Porshyn, D. Lützenkirchen-Hecht, P. Serbun [Bergische Universitaet Wuppertal, Wuppertal, Germany] H. Bürger, S. Soykarci [University of Wuppertal, Wuppertal, Germany] ","Laser Treatment of Niobium Surface for SRF Aplications",2387 2390,
wepmf011,"R.H.A. Farias, A.P.B. Lima, L. Liu, F.S. Oliveira [LNLS, Campinas, Brazil] ","Design and Status of Sirius Light Source RF Systems",2391 2393,
wepmf012,"S. Verdu-Andres (S. Verdú-Andrés), I. Ben-Zvi, D. Holmes, Q. Wu [BNL, Upton, Long Island, New York, USA] I. Ben-Zvi [Stony Brook University, Stony Brook, USA] ","Power Requirement and Preliminary Coupler Design for the eRHIC Crab Cavity System",2394 2397,
wepmf014,"B. Parker, M. Anerella, J.P. Cozzolino, R.C. Gupta, R.B. Palmer, J. Schmalzle, H. Witte [BNL, Upton, Long Island, New York, USA] ","Fast Track Actively Shielded Nb3Sn IR Quadrupole R&D",2398 2400,
wepmf017,"H. Witte, R.B. Palmer, B. Parker [BNL, Upton, Long Island, New York, USA] ","Options for the Spectrometer Magnet of the eRHIC IR",2401 2403,
wepmf018,"H. Witte, I. Marneris, V.H. Ranjbar [BNL, Upton, Long Island, New York, USA] ","Magnet Designs for the eRHIC Rapid Cycling Synchrotron",2404 2406,
wepmf019,"H. Witte, J.S. Berg, S. Tepikian [BNL, Upton, Long Island, New York, USA] ","Conceptual Design of the eRHIC Storage Ring Magnets",2407 2409,
wepmf020,"W. Zhang, M. Blaskiewicz, A. Hershcovitch, C.J. Liaw, H. Lovelace III, M. Mapes, G.T. McIntyre, J.-L. Mi, C. Montag, C. Pai, V. Ptitsyn, J. Sandberg, N. Tsoupas, J.E. Tuozzolo, G.M. Wang, W.-T. Weng, F.J. Willeke, H. Witte, Q. Wu [BNL, Upton, Long Island, New York, USA] ","Pulsed Systems for eRHIC Beam Injection and Extraction",2410 2412,
wepmf021,"L.O. Dallin, D. Bertwistle [CLS, Saskatoon, Saskatchewan, Canada] ","Magnet Design Considerations for an Ultralow Emittance Canadian Light Source",2413 2415,
wepmf022,"L. Yang, X. He, H. Li, S.Q. Liao [CAEP/IFP, Mainyang, Sichuan, People's Republic of China] ","Coulped Multiphysics Simulation for the Water Cooling Layout of a Rhodotron Cavity",2416 2418,
wepmf030,"C. Meng, X. He, S. Pei, S.C. Wang, O. Xiao, Z.S. Zhou [IHEP, Beijing, People's Republic of China] ","Optimization of Klystron Efficiency with MOGA",2419 2421,
wepmf031,"X. He, J. Lei, J.R. Zhang [IHEP, Beijing, People's Republic of China] ","Development of a High-Power High-Directivity Directional Coupler and Four Power Dividers for S-Band",2422 2424,
wepmf032,"Y. Jiao, Z. Duan, W.B. Liu, Y.D. Liu [IHEP, Beijing, People's Republic of China] Liu.S. Liu [Institute of High Energy Physics (IHEP), People's Republic of China] P.C. Wang [DNSC, Dongguan, People's Republic of China] ","Experimental Studies on Secondary Electron Emission Characteristics for Chamber Materials of Accelerators",2425 2428,
wepmf033,"J. Lei, X. He, M. Hou, X.P. Li, G. Pei, H. Wang, J.B. Zhao [IHEP, Beijing, People's Republic of China] S. Shu [Institute of High Energy Physics (IHEP), Chinese Academy of Sciences, Beijing, People's Republic of China] ","RF Study And Cold Test of an S-band Spherical Cavity Pulse Compressor",2429 2431,
wepmf034,"Z.Q. Zhou, H.F.S. Feisi, W.M. Pan [IHEP, Beijing, People's Republic of China] ","Development of Superconducting RF Double Spoke Cavity at IHEP",2432 2435,
wepmf035,"N.C. Shipman, A. Macpherson [CERN, Geneva, Switzerland] G. Burt [Cockcroft Institute, Lancaster University, Lancaster, United Kingdom] J.A. Mitchell [Lancaster University, Lancaster, United Kingdom] ","Investigating the Effect of Inhomogeneous Resistivity on Bulk RRR and Heat Conductivity Using a Lattice Green's Functions Method",2436 2439,
wepmf036,"F. Furuta, M. Ge, T. Gruber, J.J. Kaufman, M. Liepe, J.T. Maniscalco, J. Sears [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] F. Gao, J. Rose [BNL, Upton, Long Island, New York, USA] ","RF Test Result of a BNL N-Doped 500 MHz B-Cell Cavity at Cornell",2440 2442,
wepmf037,"F. Furuta, M. Ge, T. Gruber, J.J. Kaufman, P.N. Koufalis, M. Liepe, J. Sears [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] T.D. Hall, M.E. Inman, R. Radhakrishnan, S.T. Snyder, E.J. Taylor [Faraday Technology, Inc., Clayton, Ohio, USA] ","HF Free Bipolar Electro-Polishing Studies on Niobium SRF Cavities at Cornell With Faraday Technology",2443 2446,
wepmf038,"N. Banerjee, J. Dobbins, F. Furuta, G.H. Hoffstaetter, R.P.K. Kaplan, M. Liepe, P. Quigley, E.N. Smith, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Microphonics Suppression in the CBETA Linac Cryomodules",2447 2450,
wepmf039,"P.N. Koufalis, M. Liepe, J.T. Maniscalco, T.E. Oseroff [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Experimental Results on the Field and Frequency Dependence of the Surface Resistance of Niobium Cavities",2451 2454,
wepmf041,"P.N. Koufalis, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Insights into the Role of C, N, and O Introduced by Low Temperature Baking on Niobium Cavity Performance",2455 2457,
wepmf042,"J.T. Maniscalco, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","A Computational Method for More Accurate Measurements of the Surface Resistance in SRF Cavities",2458 2460,
wepmf043,"M. Ge, F. Furuta, T. Gruber, S.W. Hartman, M. Liepe, J.T. Maniscalco, T.I. O'Connell, P.J. Pamel, J. Sears, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] B.H. Choi, J. Joo, J.W. Kim, W.K. Kim, J. Lee, I. Shin [IBS, Daejeon, Republic of Korea] ","Frequency Tuner Development at Cornell for the RAON Half Wave Resonators",2461 2464,
wepmf044,"J.T. Maniscalco, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Updates on the DC Field Dependence Cavity",2465 2467,
wepmf045,"M. Ge, F. Furuta, T. Gruber, S.W. Hartman, M. Liepe, J.T. Maniscalco, T.I. O'Connell, P.J. Pamel, J. Sears, V. Veshcherevich [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] B.H. Choi, J. Joo, J.W. Kim, W.K. Kim, J. Lee, I. Shin [IBS, Daejeon, Republic of Korea] ","Performance of the Prototype SRF Half-Wave-Resonators Tested at Cornell for the RAON Project",2468 2470,
wepmf046,"J.T. Maniscalco, P.N. Koufalis, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Modeling of the Frequency and Field Dependence of the Surface Resistance of Impurity-Doped Niobium",2471 2474,
wepmf047,"T.E. Oseroff, M. Ge, M. Liepe, J.T. Maniscalco, R.D. Porter [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] S.R. McNeal [Ultramet, Pacoima, California, USA] M.J. Sowa [Veeco-CNT, Medford, USA] ","Performance of Samples With Novel SRF Materials and Growth Techniques",2475 2478,
wepmf050,"R.D. Porter, J. Ding, D.L. Hall, M. Liepe [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] T.A. Arias, P. Cueva, D.A. Muller, N. Sitaraman [Cornell University, Ithaca, New York, USA] ","Update on Nb3Sn Progress at Cornell University",2479 2482,
wepmf051,"M. Bousonville, S. Choroba [DESY, Hamburg, Germany] ","Multipacting in an RF Window: Simulations and Measurements",2483 2486,
wepmf053,"H.-J. Eckoldt, S. Choroba, T. Grevsmuehl (T. Grevsmühl), A. Hauberg, J. Havlicek, N. Heidbrook, K. Machau, N. Ngada [DESY, Hamburg, Germany] M. Frei, S.G. Keens, T.H. Strittmatter [Ampegon AG, Turgi, Switzerland] H. Leich [DESY Zeuthen, Zeuthen, Germany] ","XFEL Modulators with Pulse Cables",2487 2489,
wepmf054,"Gumus, C. Gumus, M. Hierholzer, K.P. Przygoda, H. Schlarb, Ch. Schmidt [DESY, Hamburg, Germany] A.A. Aksoy, A. Aydin [Ankara University, Accelerator Technologies Institute, Golbasi / Ankara, Turkey] ","Design and Status of the MicroTCA.4 Based LLRF System for TARLA",2490 2492,
wepmf055,"S. Lederer, K. Floettmann (K. Flöttmann), L. Lilje, N. Plambeck [DESY, Hamburg, Germany] ","The REGAE Accelerator Vacuum System",2493 2495,
wepmf056,"S. Lederer, S. Schreiber [DESY, Hamburg, Germany] ","Cs2Te Photocathode Lifetime at Flash and European XFEL",2496 2498,
wepmf057,"L. Lilje, R. Bospflug, N. Plambeck [DESY, Hamburg, Germany] ","PETRA III Vacuum System - Experiences from the First Decade of Operation",2499 2501,
wepmf058,"A.S. Nawaz, S. Pfeiffer [DESY, Hamburg, Germany] G. Lichtenberg [HAW, Hamburg, Germany] P. Rostalski [Institute for Electrical Engineering in Medicine, Lübeck, Germany] ","Anomaly Detection for Cavity Signals - Results from the European XFEL",2502 2504,
wepmf061,"C. Tenholt [CERN, Geneva, Switzerland] G. Loisch, F. Stephan [DESY Zeuthen, Zeuthen, Germany] B. Marchetti [DESY, Hamburg, Germany] ","High Gradient Pulsed Quadrupoles for Novel Accelerators and Space Charge Limited Beam Transport",2505 2508,
wepmf062,"S.A. Pande, C. Christou, P. Gu [DLS, Oxfordshire, United Kingdom] ","Simulation of Cavity Conditioning for the Diamond SCRF Cavity",2509 2511,
wepmf063,"I. Roth, N. Butler, M.P.J. Gaudreau, M.K. Kempkes, R.E. Simpson [Diversified Technologies, Inc., Bedford, Massachusetts, USA] ","Thyratron Replacement*",2512 2514,
wepmf064,"C. Chipman, M.P.J. Gaudreau, L. Jashari, M.K. Kempkes, J. Kinross-Wright, R.E. Simpson [Diversified Technologies, Inc., Bedford, Massachusetts, USA] S.A. Griffiths, A.E. Wheelhouse [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] H.J. Zhang [Huazhong University of Science and Technology, State Key Laboratory of Advanced Electromagnetic Engineering and Technology,, Hubei, People's Republic of China] ","Daresbury Laboratory Short Pulse Klystron Modulators",2515 2517,
wepmf065,"M.P.J. Gaudreau, N. Butler, D.B. Cope, P. H. Gordon, E.G. Johnson, M.K. Kempkes, R.E. Simpson [Diversified Technologies, Inc., Bedford, Massachusetts, USA] ","High Efficiency, High Power, Resonant Cavity Amplifier For PIP-II",2518 2520,
wepmf066,"P. Borchard, S.A. Appert, J.S. Hoh [Dymenso LLC, San Francisco, USA] ","Fabrication of Split-Section X-band Structure Using Elastic Averaging",2521 2524,
wepmf067,"C. Serpico, I. Cudin, S. Di Mitri, N. Shafqat, M. Svandrlik [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] M. Bopp, R. Zennaro [PSI, Villigen PSI, Switzerland] ","A High Gradient Solution for Increasing the Energy of the FERMI Linac",2525 2527,
wepmf068,"S.P. Antipov, R.A. Kostin, S.V. Kuzikov [Euclid TechLabs, LLC, Solon, Ohio, USA] A.A. Vikharev [IAP/RAS, Nizhny Novgorod, Russia] ","Inexpensive Brazeless Accelerator Prototype",2528 2530,
wepmf069,"S.P. Antipov, R.A. Kostin, S.V. Kuzikov [Euclid TechLabs, LLC, Solon, Ohio, USA] V.A. Dolgashev [SLAC, Menlo Park, California, USA] ","High Shunt Impedance Accelerating Structure with Distributed Microwave Coupling",2531 2533,
wepmf071,"A. Bertarelli, C. Accettura, E. Berthome (E. Berthomé), L. Bianchi, F. Carra, C. Fichera, M.I. Frankl, G. Gobbi, P. Grosclaude, M. Guinchard, A. Lechner, M. Pasquali, S. Redaelli, E. Rigutto, O. Sacristan De Frutos [CERN, Geneva, Switzerland] Ph. Bolz, P. Simon [GSI, Darmstadt, Germany] T.R. Furness [University of Huddersfield, Huddersfield, United Kingdom] J. Guardia Valenzuela [Universidad de Zaragoza, Zaragoza, Spain] P. Mollicone, M. Portelli [UoM, Msida, Malta] ","Dynamic Testing and Characterization of Advanced Materials in a New Experiment at CERN HiRadMat Facility",2534 2537,
